id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
1599,F5F8FA,1532,"The left has Bill Clinton(rapist) John Edwards(serial philanderer) and Anthony Weiner(sexually deviant scumbag)

We have Mike Pence. We win.",Trump supporter. MSM is the enemy of freedom. Borders-Language-Culture,2017-03-30T14:52:46,,,847461605491265536,danielgood359,2016-06-05T14:05:26,0,
1600,C0DEED,1542,Mike Pence is now Trending in US. Visit https://t.co/IFLKexECAW https://t.co/GegTzBrAUz,We deliver top twitter trends in USA. Follow us to stay updated with latest trends and hip hops occuring in USA.,2017-03-30T14:52:46,,,847461604392402944,TrendsinUSA,2015-03-22T14:27:23,0,
1601,C0DEED,121,Sounds more like a plea deal he got from a court case. https://t.co/0UPFwjWVAt,,2017-03-30T14:52:46,,,847461606065700864,framu1,2010-01-18T02:32:52,0,
1602,1A1B1F,251,"In Mike Pence's world, are women uncontrollable vaginas or are men uncontrolled rapists looking for any hole? #DinnerWithWomen","Feminist, skeptic, atheist, comic book collector, voracious reader, sometimes artist, sometimes writer, full-time Unky. I'm the Harvester of Eyes.",2017-03-30T14:52:47,Point Richmond CA,,847461608175448064,PluperfectNemo,2009-11-02T05:06:12,0,
1603,C0DEED,7402,Unreal: Liberal hatemongers attack Mike Pence for being faithful to his wife https://t.co/KSEt3oL7Qi via @co_firing_line,"#TGDN Conservative, NRA,Gun Owner-Lets save our Republic Please follow my backup Account @2_Firebaugh DON'T PUT ME ON ANY LIST #ORPUW",2017-03-30T14:52:47,Kansas,,847461608104185856,FirebaughNorman,2012-07-14T01:23:12,0,
1604,C0DEED,294,So he's respectful to his wife....now this is bad? https://t.co/kpK0uyoWFN,"Husband, Father, Veteran! #Veterans #WomanVeterans #Military #Liberty #SmartGunOwners. Tweets are my own/RT are not endorsements.",2017-03-30T14:52:49,,,847461618757718021,TLaucevicius,2013-10-14T16:22:08,0,
1605,C0DEED,3572,Says the man who won't be alone with his wife. https://t.co/eRDEuALD4h,"Entrepreneur,strategist.Conservative,Christian & American.Vita est Decorus. Live Fast til it's gone#Trump #MolanLabe #AmericaFirst #LoveOurVets #Wall NoListsPls",2017-03-30T14:52:51,,,847461625200332800,racebear11,2015-04-30T00:42:58,0,
1606,131516,1858,If only reporters had a solid understanding of Sharia... https://t.co/Pvq4A4JEgz,"Staff @ Townhall Media. GMU, ΣΑΕ, @WGMU Alum. Conservative. #NRA @Yankees @Eagles @NYRangers fan. Weather fanatic. All tweets/RTs express personal opinion only.",2017-03-30T14:52:51,"Arlington, VA",,847461626848583681,storm_paglia,2008-10-15T19:52:09,0,
1607,8545E6,137,"got a big mike pence joke planned for later today, maybe tonight, we'll see","keep the faith, girl",2017-03-30T14:52:52,,,847461632410243072,dvsdny,2011-05-10T07:01:46,0,
1608,022330,390,Not wrong. https://t.co/4FPxqJdtEE,"Part man, part animal, part manimal.",2017-03-30T14:52:53,Woo - Town,,847461633097990145,Santosis23,2011-03-06T03:03:27,0,
1609,131516,1286,Because it was the Christian thing to do ... https://t.co/LjhOqeA4Hp,Photography of Men #Andrography/#Androtography should be the capturing/shooting & processing of images of men! #Androphilia is NOT a love of Android devices!,2017-03-30T14:52:53,United States,,847461636428279809,WideReceiverMen,2014-02-13T05:44:30,0,
1610,000000,41,@ms_erika74 A scenario like this comes to mind. A discussion of  women's health care with no women present. https://t.co/dWxWyCCFEb,Very progressive historian seeks bigoted asses to kick,2017-03-30T14:52:55,"Wisconsin, USA",,847461642812186624,RealMaimonides,2017-01-18T00:29:16,0,
1611,C0DEED,86,This thread about the evangelical culture that Mike Pence is a part of. https://t.co/3PtP71W2EV,Punching Nazis for Discordia.,2017-03-30T14:52:55,,,847461643478941697,thomaskattusII,2010-12-20T22:46:14,0,
1612,C0DEED,5934,My Knight Foundation panel mate @MZHemingway from @FDRLST has an interesting take on fidelity and the Pences. https://t.co/GXNcBEbR5T,Editor of the Dallas Morning News,2017-03-30T14:52:58,"Dallas, Texas",,847461653897555971,mWilstory,2010-02-24T14:52:43,0,
1613,F5F8FA,29,Guys Mike Pence is Trending top. source: https://t.co/vGutwxjCKb https://t.co/zQpvjx7nou,Trending and popular American videos,2017-03-30T14:52:57,"Cincinnati, OH",,847461653625020418,usa_videos,2016-03-19T07:13:25,0,
1614,000000,1349,"Mike Pence's refusal to be alone with women writes @emmaogreen, is a standard practice among religious conservatives https://t.co/RMBF0BBMeN",I am your #scrotus.Follow if you agree Donald Trump should be impeached. #notmypresident #alternativefacts #TheResistance #revote2017 #uniteblue,2017-03-30T14:53:00,,,847461662483390464,DonaldJTrumpt,2014-02-19T17:20:37,0,
1615,000000,1349,"Mike Pence's refusal to be alone with women writes @emmaogreen, is a standard practice among religious conservatives https://t.co/Nv94fKrdYh",I am your #scrotus.Follow if you agree Donald Trump should be impeached. #notmypresident #alternativefacts #TheResistance #revote2017 #uniteblue,2017-03-30T14:53:00,,,847461665431928832,DonaldJTrumpt,2014-02-19T17:20:37,0,
1616,F5F8FA,66,That is not respect. Why is he scared to eat with a women for business. Does he not trust his love for his wife. https://t.co/cV7XZUAxK5,,2017-03-30T14:53:03,,,847461678874742785,Americakids2016,2016-11-15T16:32:38,0,
1617,131516,343,"Wait a second,
Mike Pence won't go out to dinner with women other than his wife, and people think this is weird?
What?","Video Games, Board Games, Pinball. I probably love someone you hate. Regular on @nwpcast I may publicly (dot) reply to direct tweets.",2017-03-30T14:53:05,Amsterdam NY,,847461683949907968,ARoguishHam,2012-02-22T22:55:35,0,
1618,D64A27,1852,"That's called love liberals ! Don't Mock Mike Pence For Protecting His Marriage, Commend Him https://t.co/Lm3IxH4Ngw","Totally patriotic & love America. I wish it were back to the way it was w/respect of God honor & beauty. Mom of 3. 2 time widow, small business owner. GoTrump!",2017-03-30T14:53:04,"California, USA",,847461682825764865,VORTEX1155,2009-07-03T03:25:03,0,
1619,C0DEED,1259,Many have wondered if that's where his homophobia stems from. https://t.co/MHUWpcrYgj,"Batteries not included, some assembly required.  #patreon
#StayDefiant",2017-03-30T14:53:09,State of Disreality,,847461701003780098,TrineDaely,2011-04-17T22:56:01,0,
1620,F5F8FA,1094,-**just like many other guys that respect their significant other. https://t.co/YUHKlwZB1W,• i have more swag than you • texas a&m 18 • ❁❁❁ • patriots for veterans • Aggies for Trump PR director •,2017-03-30T14:53:10,"College Station, TX",,847461708075474946,_madisonnn9,2016-05-11T18:12:27,0,
1621,9AE4E8,21386,The responses to this tweet from Right wingers are amazing Bc they accept the premise that adultery leads to eterna… https://t.co/ZqUCQZLqNE,"Host Katie Halper Show, Left, feminist, BernieBro, writer Salon, Vice, Nation, Rolling Stone, Com Central/ filmmaker https://www.patreon.com/TheKatieHalperShow",2017-03-30T14:53:12,"Manhattan, NY",,847461713381212162,kthalps,2008-08-15T04:22:01,0,
1622,642D8B,1736,"At least our hero isn't Donald Trump. Divorced twice, that we know of; hits on married women; walks in on teenagers… https://t.co/H4nHT2NgkS",We will not sit idly by and let Trump ruin our great country. No way no how.,2017-03-30T14:53:12,#TheResistance,,847461715683942400,LeftonPost,2013-01-23T21:21:55,0,
1623,5B2D8B,1784,"Not judging his marriage, judging his exclusion of half the population from being able to work for him. https://t.co/7ouloI7ggn","Beth Meacham is an executive editor at Tor Books. Her twitter feed is personal, and the opinions expressed do not necessarily reflect those of Macmillan or Tor.",2017-03-30T14:53:14,,,847461723334258690,bethmeacham,2008-08-13T15:34:28,0,
1624,C0DEED,113,@pattymo how raging must Mike Pence's Yang be if he can't control it at 59?,Trapped underneath support beam,2017-03-30T14:53:16,,,847461733333520385,wesdrew,2010-01-14T17:07:30,0,
1625,000000,4067,"Time will only tell. What we do know is that Mike Pence and his wife get creepier by the day, and that is very bad for America.","Follow me/ I'll Follow you 
I got my spine
I got my Orange Crush 
Political Activist  
#THERESISTANCE #NOTMYPRESIDENT",2017-03-30T14:53:18,"Jensen Beach, FL",,847461741609058304,InxsyS,2009-03-21T20:00:54,0,
1626,D64A27,1852,That's called love liberals! https://t.co/NfTdmoCDis,"Totally patriotic & love America. I wish it were back to the way it was w/respect of God honor & beauty. Mom of 3. 2 time widow, small business owner. GoTrump!",2017-03-30T14:53:22,"California, USA",,847461755315904513,VORTEX1155,2009-07-03T03:25:03,0,
1627,C0DEED,5609,"Conservatives are applauding Mike Pence for never eating with another woman, the same Pence who shares meals with the pervert in chief.",[ USC alum✌🏽] [ Activist ] [ 👻: Sahluwal03 ],2017-03-30T14:53:26,"Los Angeles, California",,847461772764131329,sahluwal,2014-04-07T18:07:46,0,
1628,C0DEED,325,Not is he alone. My father did the same thing. https://t.co/dxoSLfkINx,,2017-03-30T14:53:26,,,847461773770866690,VekaFitzfrancis,2014-03-07T21:42:05,0,
1629,C0DEED,341,#NeverAskAWoman to go on a dinner date with Mike Pence,"Héroe, Leyenda, Movie Star... características de las cuales no tengo ninguna.",2017-03-30T14:53:27,"Monterrey, México",,847461777331716096,Chanoc_mty,2009-04-02T23:19:34,0,
1630,C0DEED,3815,Not only is he against women and gays (I   seriously think hes gay) I think he is up to his ears in #russiagate.… https://t.co/odmmD4VGfT,"We need to fight #TreasonousTrump & not allow #TrumpPutin to conquer us from within.
#NewElection contact @Mtnmd 4 info. #IllegitimatePOTUS",2017-03-30T14:53:29,,,847461784529190913,KathyNeeds,2011-06-04T14:41:43,0,
1631,000000,35,The fact that Mike Pence found 1 woman willing to touch him is a miracle. He's revolting.,"Just joined Twitter January 15, 2017, no matter what it says below. Still figuring this out.",2017-03-30T14:53:32,"Chicago, IL",,847461799444099072,demassie2,2015-10-28T14:16:20,0,
1632,C0DEED,913,"Hey, guess what...Mike Pence actually has a lot of respect for his wife. 

The Left: Detroy him! He's making Hillary and Huma sad!","If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed. -MarkTwain",2017-03-30T14:53:34,,,847461806192836608,ClintDougherty,2012-08-16T13:48:16,0,
1633,967095,167,@wokieleaks1 I prefer to dine alone with other men #notgay https://t.co/3pYzANSNl1,"Left and right are full of shit.  Islam apologists, Corbynites, Trumpsters, Putinists expect ridicule. If you just tow the party line on things, please shut up.",2017-03-30T14:53:35,,,847461810395529217,Twitashitter,2011-08-16T14:22:44,0,
1634,000000,109,"Mike Pence is not a great vice, i dont like his radical Christian views","A gamer who's addicted to The Elder Scrolls, Fallout, Overwatch, GTA, Smite, Star Wars: The Old Republic, Battlefield, and most any game on Earth.",2017-03-30T14:53:36,"0000, The Moon, @Crater 1220",,847461815168774144,ProSorcerer,2013-12-02T14:56:30,0,
1635,000000,43,Mike Pence reaction when he spots a woman that is not his wife... https://t.co/faJboFDcgF,19.,2017-03-30T14:53:40,,,847461833854246914,Paulmcfc18,2015-10-26T14:45:22,0,
1636,C0DEED,1462,Hypocrisy at its finest! https://t.co/oV4CgZ7Fkv,"Story Worthy producer, writer, host. Also mom, tennis player, troublemaker. Listen to Story Worthy! New episode every Monday! xxoo",2017-03-30T14:53:41,"Los Angeles, California",,847461836442132482,storyworthy,2010-05-25T22:53:26,0,
1637,000000,30,Mike Pence's refusal to be alone with women is a standard practice among religious conservatives https://t.co/9qfJFAJ3Of,SocSci | Spellbound by Sociological Theories. Student @UniPotsdam and @OleMissRebels. Also tweets for @sozmag | RT ≠ Endorsement,2017-03-30T14:53:41,"Potsdam, Deutschland",,847461837406732293,SarahKaschuba,2016-06-05T09:47:02,0,
1638,000000,36,I have not been tempted by the fruit of another. My wife does not think about other men. This tweet will repeat tom… https://t.co/Jxa73SWe7C,Grand Marshall of the Courtyard Marriott Omelette Bar. Chief Moderator of Sheetz Appreciation subreddit. Bababooey Howard Stern's penis bababooey,2017-03-30T14:53:44,"Washington, DC",,847461847930290177,quartertaint,2017-01-16T03:41:57,0,
1639,1A1B1F,9517,"Pence's wife isnt burqa'd.

 MT @DailyCaller: Reporter Compares Mike Pence To Sharia Law https://t.co/Ijy7AGdJxs https://t.co/nm8jcExBQZ",hmmmm...,2017-03-30T14:53:46,"Atlanta, Ga",,847461855215915008,tahDeetz,2009-04-01T02:36:49,0,
1640,FFF04D,719,Ick https://t.co/7tjyGO4zvA,Silence is complicity.,2017-03-30T14:53:46,"Oak Park, IL",,847461859221557248,oakparkres,2009-12-23T15:39:02,0,
1641,C6E2EE,1441,"Mike Pence's refusal to be alone with women, writes @emmaogreen, a standard practice among religious conservatives: https://t.co/SEaJ7KmP4Q","Wardrobe Stylist turned Political Junkie. Women's Right's, the Environment, Justice and Kindness.",2017-03-30T14:53:50,Santa Monica,,847461874715181056,annie_woodard,2011-06-20T20:49:34,0,
1642,C0DEED,74,Don't feel bad gals one time I went to Wendy's with Mike Pence and he shared his fries through a sheet with a hole in it... so there's that,micro blogger macro lover. Have you even read this thing? Technically we're not even allowed to go to the bathroom.,2017-03-30T14:53:50,,,847461875239354368,pistol_1980,2010-11-16T17:12:41,0,
1643,C0DEED,83,"Don't Mock Mike Pence For Protecting His Marriage, Commend Him https://t.co/B1p0YgVCFy",,2017-03-30T14:53:51,,,847461880113188867,Blepein,2009-06-12T23:38:46,0,
1644,C0DEED,90,And more importantly requires a complete lack of intellectual integrity. https://t.co/U5aMe1syts,"Not an academic, journalist, politician, author, celebrity, etc. Just some random individual of no public significance.",2017-03-30T14:53:52,"Louisville, KY",,847461880507449346,josephbmiller,2008-04-30T19:23:36,0,
1645,F5F8FA,101,Mike Pence is hiding more than just a shared dinner table. #PenceEmails,"Champion of revolutionaries. Dedicated to the overthrow of Vladimir Putin, Kim Jong-un, Abu Bakr Al-Baghdadi and Donald Trump",2017-03-30T14:53:52,,,847461881254035462,BKnight1995,2016-09-15T10:14:08,0,
1646,000000,1052,"*brings dish out with double oven mitts*

Careful kids, it's hot and spicy! https://t.co/YRpLxlPZBO","Reporter at @BreitbartTech covering gaming, internet subcultures, science and tech. Cultural Libertarian.",2017-03-30T14:53:53,Chicagoland,,847461887138684928,SawmillLoris,2015-09-04T04:20:32,0,
1647,C0DEED,388,"@tmckenna1 Bill Clinton cheats on his wife&amp;rapes women=Liberals think that's cool
Mike Pence respects his wife=Liberals find that weird",If you want to make the world a better place then don't be a destructive crazy lunatic.Proud fan of wrestling. #GodBless #KLIQfan4Life  #MakeAmericaGreatAgain,2017-03-30T14:53:55,United States,,847461895787479040,SecondWalk,2012-05-03T23:19:50,0,
1648,C0DEED,1919,That's liberal priorities. They do the same with #pedophiles . https://t.co/mmsLvB8nR3,"The truth shall set you free. Give me #liberty or give me death PH. #SupportOurTroops #2A #Constitution #StopCommonCore

Creator of the #LibtardManual",2017-03-30T14:53:58,State of Florida #tlot,,847461906155577345,TheAuraWah,2014-06-20T22:50:59,0,
1649,F5F8FA,65,Mike Pence is trending right now. Here's its tune! https://t.co/kcI64Djh2J,Your social media soundtrack. Takes US trending topics and tweets music videos associated with those trend names. Contribute on Github: https://t.co/FIaNB1mLPD,2017-03-30T14:53:59,"Seattle, WA",,847461910324760577,trending__tunes,2016-03-28T16:54:16,0,
1650,FFFFFF,6036,I applaud Mike Pence for his strength of character &amp; dedication to his marriage—I walk the same line with my wife @breetallyhonest. #Respect,"Family man, listener, commentator, edge-pusher. Co-host of Faces in the Feed with @breetallyhonest #liberty #truth #AmericaFirst http://www.whywevotedtrump.com",2017-03-30T14:53:59,"Colorado, USA",,847461912858066944,KB5Patriot,2009-07-07T12:41:26,0,
1651,000000,256,"Breaking: Mike Pence respects the sanctity of marriage

*horrified gasps from the left",Angry Goy.....Previous incarnation was a Rage Daemon.....News Junkie...,2017-03-30T14:54:00,"Tucson, AZ",,847461917123788800,blacknyte7,2016-09-07T19:59:26,0,
1652,FFFFFF,5024,@IMPL0RABLE thing about Mike Pence his attitudes about women &amp; his obsession with hating LGBT appeared creepy while he my Gov~,ADAM LAMBERT fan ~Glambert #2163~ I support BERNIE SANDERS.  Reinstate Glass-Steagall + Fairness Doctrine Overturn Citizens United #freeassange,2017-03-30T14:54:03,,,847461926682492929,Glambertoo1,2009-06-24T00:15:51,0,
1653,131516,222,"True, but that doesn't negate the very real effect of this rule in keeping women out of professional opportunities.… https://t.co/8eDZ1jINgc",Immigrants: we get the job done. #Resist,2017-03-30T14:54:03,,,847461930176536576,dictum,2011-06-15T01:43:44,0,
1654,AA5677,702,"I get it. Liberals don't understand family values like they don't understand illegal vs. legal immigrants. 

Mike Pence",#MAGA 🇺🇸,2017-03-30T14:54:05,Ohio,,847461936132476928,rrepasky4,2010-11-12T01:35:24,0,
1655,F5F8FA,66,Yes his man should never bc president of America. He is scary https://t.co/PSZtxuAfr7,,2017-03-30T14:54:05,,,847461936677703680,Americakids2016,2016-11-15T16:32:38,0,
1656,1A1B1F,2488,"He wanted to prevent others from marrying, not just judge them. https://t.co/Vqg7XYxGyU",Chair of Child & Adolescent Psychiatry Research & Professor of Epidemiology at the University of Ottawa. Psychologist @CHEOhospital. Blogger @IncidentalEcon.,2017-03-30T14:54:06,Ontario and Nova Scotia,,847461940070711296,Bill_Gardner,2008-12-07T17:00:19,0,
1657,1A1B1F,111,Unreal https://t.co/xWuhSjeEAt,"Igniting Jesus Ministry! Trump Voter, LOVER of ISRAEL, Loves THE HOLY SPIRIT, believes the Truth in the HOLY BIBLE! Karin Hester on FB, From NY/NJ BornAgain...",2017-03-30T14:54:06,"Cape Coral, FL",,847461943069646851,ChristianCloser,2009-02-25T13:58:04,0,
1658,F5F8FA,82,https://t.co/u61YWzmu7l,,2017-03-30T14:54:08,U.S.A.,,847461948337799168,Gil00006,2016-01-31T14:03:29,0,
1659,BFA946,1934,Donald Trump and Mike Pence -- because being a male isn't already embarrassing enough,Stand up. Writer. Video Editor. Influencee. Trophy Son.,2017-03-30T14:54:10,"Los Angeles, CA",,847461956504100870,Hank_Thompson,2009-04-05T22:50:54,0,
1660,FFF04D,2293,And respect other women's reputations and THEIR relationship with their spouses. https://t.co/L1Ck1CH37R,"Looking to share and connect with the world. Christian. Conservative Independent. Living my Life Like Its Golden. I don't like haters, so if u r 1 stay away.",2017-03-30T14:54:11,"Houston, TX",,847461962493575168,Kimmy1Queen,2013-01-03T21:17:22,0,
1661,C0DEED,4677,"lol
how's the weather over there in the alt-reality?
@AllergicToCNN @realDonaldTrump #ThursdayThoughts… https://t.co/u1tGxY5qFw",Resist,2017-03-30T14:54:12,AZ Chi OR WA  ♑ ♒۝۞∮ᄿΨ¿ ㋡ ,,847461968206217216,LilMsgss,2014-04-15T12:18:26,0,
1662,CC422D,766,"In fairness, I will absolutely eat bread before I'd eat my married friends. 😉 https://t.co/l4yhxHANWo","I probably love that reliever you hate. Noted catcher hoarder. Baby Gator. Fan #002. Punch your local Nazi, hug your local minor leaguer.",2017-03-30T14:54:14,"Bay Area, CA",,847461973491040256,brittalih,2007-08-04T07:02:58,0,
1663,131516,41579,"Mike Pence refusal to be alone with women, writes @emmaogreen, is a standard practice among religious conservatives: https://t.co/Au5ndUg0ko","I want to leave this life used up, worn out, screaming, WOW what a ride man! I see no good reason to act my age!",2017-03-30T14:54:15,Lost Causes NM,,847461979782389761,pharris830,2013-10-17T01:51:11,0,
1664,F5F8FA,488,Mike Pence https://t.co/udFi77I3ne,,2017-03-30T14:54:15,,,847461979497168898,CelticBronwyn,2016-06-11T01:27:42,0,
1665,C0DEED,218,"@redsteeze 
Lena Dunham : Regrets not having an Abortion -  HERO
Mike Pence : Respects his wife and marriage - CREEP

Fuck this world",I'm relevant!,2017-03-30T14:54:15,,,847461980944318464,FWOTUS,2013-02-01T18:26:40,0,
1666,C6E2EE,6504,#TheResistance https://t.co/MaUJpZUt7R,Creator of content and just a chill guy,2017-03-30T14:54:17,"Pittsburgh, PA",,847461986921099266,jonny_is_good,2009-01-07T03:52:47,0,
1667,C0DEED,83,https://t.co/4CKNy2AleD,,2017-03-30T14:54:19,,,847461996152750080,Blepein,2009-06-12T23:38:46,0,
1668,F5F8FA,163,@evascalzo Men like Mike Pence don't let women in the Boys' Club pretending it's about respect for their wives. It's just misogyny.,#Twinja led me here...,2017-03-30T14:54:19,,,847461996115009536,Yeoldedogg,2016-06-12T00:03:48,0,
1669,C0DEED,2891,If only Donald Trump took his many marriage vows as seriously as Pence does. https://t.co/ttKPVi41mt,"""Everything I am interested in boils down to the fact that there’s an injustice happening somewhere.""~Mhairi Black I'm a MSWSocialWorker, MuslimAmerican,BLM,BDS",2017-03-30T14:54:22,Detroit ,,847462008761069568,laura_garvock,2014-05-25T00:56:00,0,
1670,F5F8FA,35,@Dark_ArrowDCU Emma confusing Bill Clinton with Mike Pence.,,2017-03-30T14:54:24,"Oregon, USA",,847462017015336961,ToxicHula,2016-09-04T15:16:37,0,
1671,F5F8FA,169,Russian troll accounts defending mike pence ? The closeted gay guy? Lol https://t.co/ZRWCWOKhpa,"Trumpkins hacked my account and Twitter won't give it back. Trump is still gonna lose though, just like $TWTR stock stays losing :)",2017-03-30T14:54:25,"Los Angeles, CA",,847462019460497408,quikjl_,2016-10-13T16:03:52,0,
1672,C0DEED,27117,Never gonna smash ... https://t.co/q43ubgldlj,Love my beautiful boy Cody. Not on speaking terms with my twin daughters Jenna & Amantha. Co-host of @ChapoTrapHouse podcast. RTs=my servants in the afterlife.,2017-03-30T14:54:26,"Brooklyn, NY",,847462025638821890,willmenaker,2013-05-23T02:00:42,0,
1673,BADFCD,2358,"That damn temptation and unable to keep your junk in your trunk. Thought that only applied to Muslim men, no? https://t.co/RJ4ZYAkMZd","Sanyya Gardez is the host of Broken Silence, nominee for The Best TV Show at the Asian Media Awards. Adjunct Professor Kean University.",2017-03-30T14:54:27,,,847462027408920576,sanyya,2009-02-06T18:59:14,0,
1674,022330,334,"Wow, can't believe people are judging mike pence just because he won't let his wife leave the house without wearing a Hannibal lecter mask",Bring Back Danelaw,2017-03-30T14:54:27,Bog Hell Britain,,847462028310585344,nickincandenza,2007-10-24T19:29:19,0,
1675,BADFCD,29915,@nellylaoni @TheFavoredWoman @FabReke @denikeoyetunde found this interesting. https://t.co/gIGMHiPJh8,"Journalist, award winning radio/tv host, producer, blogger and sometimes writer. Nigerian. Grace under pressure. A.I.A.",2017-03-30T14:54:28,Nigeria,,847462034534879236,tolulopeab,2010-09-24T15:13:26,0,
1676,C0DEED,124,Me irl https://t.co/2fKJvfYfsX,antagonist: the one who initiates change,2017-03-30T14:54:29,"Plano, TX",,847462038867595264,BasedBridge,2015-12-08T14:48:50,0,
1677,BADFCD,192,"Mike Pence's refusal to be alone with women,writes @emmaogreen,is a standard practice among religious conservatives: https://t.co/WxwkgJG96J","Writer, Researcher, Challenger",2017-03-30T14:54:31,"Niskayuna, NY",,847462046664843266,rmccall12304,2009-05-17T17:54:30,0,
1678,F5F8FA,78,&gt; https://t.co/avG6LBJY2r,Nationalist. Capitalist.,2017-03-30T14:54:32,"California, USA",,847462048539697157,dr3JZ,2017-03-12T14:42:00,0,
1679,131516,37205,#logic https://t.co/2FKa1QWGZX,"""Reality is not always able to give you a yes or no answer""",2017-03-30T14:54:32,,,847462049428918272,jtLOL,2007-12-15T20:59:10,0,
1680,F5F8FA,5969,"WATCH: Donald Trump, Mike Pence Hold Rally in Cleveland, OH LIVE Stream - Right Side Broadcasting https://t.co/4svnj4irH1",24/7 source for the latest news and political maneuverings out of Capitol Hill and the White House #democracy #presidentialpolitics,2017-03-30T14:54:34,Virginia,,847462056684961793,USPolNews247,2016-12-30T00:07:03,0,
1681,ACDED6,359,As someone who was sexually harassed by a previous employer - I'm thankful Mike Pence has that rule.,Conservative,2017-03-30T14:54:34,"Madison, WI",,847462059176476672,sweetdee1589,2013-01-13T03:35:00,0,
1682,C0DEED,2318,"At least we have #Gorsuch. And a solidly conservative Cabinet. And Mike Pence. And best of all, Hillary is not POTUS. #lookonthebrightside",#BlueLivesMatter #Prolife,2017-03-30T14:54:35,,,847462060938084355,Nikk1066,2012-09-18T02:41:01,0,
1683,F5F8FA,21,"Liberals mock Mike Pence for honoring his wife, but extend sympathy to Huma Abedin. Proof of last days good will be called evil &amp; vice-versa",,2017-03-30T14:54:35,Anywhere Libtards Aren't,,847462063676899330,LibtardGrilla,2016-11-20T04:04:13,0,
1684,000000,508,"You gotta admit, it's kinda sweet to think of Mike Pence and his wife holding each other tenderly as he helped start an HIV epidemic 🙄","Looking forward to the upcoming impeachment, dreading how his cult will react. #Resist",2017-03-30T14:54:35,Minneapolis,,847462064301985792,knucklepushup,2013-01-11T04:11:54,0,
1685,F5F8FA,9,"Don't Mock Mike Pence For Protecting His Marriage, Commend Him https://t.co/w3X3gCq25t",,2017-03-30T14:54:35,,,847462064335409154,tess_nat,2017-01-09T18:38:41,0,
1686,C0DEED,8870,Dining alone with Mike Pence: At brunch he demands you hold a funeral for your poached eggs b/c he thinks they're chicken miscarriages.,All of these are jokes. None of this is about you.,2017-03-30T14:54:36,"Los Angeles, CA",,847462068282195968,TessRafferty,2011-04-02T00:32:11,0,
1687,C0DEED,86,"Some people think Mike Pence is loyal to his wife, how about maybe his wife is so ""insecure"" that he won't let him be alone with any woman",,2017-03-30T14:54:37,Texas Panhandle. ,,847462070240948225,solidad456,2014-12-21T01:54:17,0,
1688,C0DEED,57,Karen Pence's main job at dinner is to make sure no dick ends up on Mike's plate.,Super-Facepalm,2017-03-30T14:54:38,,,847462076050096128,jayBeNimble,2010-05-21T05:35:59,0,
1689,C0DEED,2991,"Difference between what Mike Pence does &amp; Sharia?
 His is a discipline he imposes on himself. Sharia is a discipline imposed on others",Europe will return to the faith or she will perish - Hilaire Belloc,2017-03-30T14:54:39,,,847462080168943617,Englishpapist,2012-02-18T21:01:43,0,
1690,C0DEED,479,"Calling your wife ""mother"" is the best way to keep yourself from adultery imho https://t.co/0bJVSgz45D",Atty/Founder/Jack of All Trades at @mycourtcase & http://courtdatesearch.com.,2017-03-30T14:54:41,"Florida, USA",,847462089878757376,samuelharden,2011-01-07T03:09:24,0,
1691,000000,5900,"An amusing thing re Mike Pence is in cultures where they separate the sexes like barnyard animals, it's women they keep under wraps, not men","✟ Stayhome mom. GenX. Lawyer (JD Fordham BA Cornell). Ex-expat (French, Spanish, Italian) Just another shitpoaster for #WesternCivilization #Trump Writing book",2017-03-30T14:54:42,"North Carolina, USA",,847462092928110592,lorettatheprole,2014-09-11T13:59:12,0,
1692,F5F8FA,5426,Mike Pence and Norman Bates have a lot in common. #Psycho https://t.co/FwM8viPxE6,"Veteran. Lover of facts, intelligence, science, and humor. Speaks sarcasm fluently. Kind to children and animals. Hates Trump.
#TheResistance",2017-03-30T14:54:44,,,847462099445886976,Alt_FedEmployee,2017-01-09T02:04:25,0,
1693,F5F8FA,78,&gt;... https://t.co/as05LNL9oR,Nationalist. Capitalist.,2017-03-30T14:54:45,"California, USA",,847462105498255361,dr3JZ,2017-03-12T14:42:00,0,
1694,131516,246,"And they say Mike Pence exhibits the ""Christian sharia law"" because he only has 1-on-1 dinner with his wife. No, yo… https://t.co/rSPH8LGu5p","Dedicated to poppin' off. | Openly opposed to liberalism, feminism, & Marxism. #DrainTheSwamp | Web developer, programmer | High level video game player",2017-03-30T14:54:45,hucking fenrico,,847462106622377985,trvrykm,2011-09-25T18:45:13,0,
1695,C0DEED,368,"the bad part is Pence and his freinds that fallen to this aftermath , Pence its must be hard to see i know its hard… https://t.co/e2TWGb1mzT",democrats are in business that any normal person would be jailed for.. they fail to spiritual lures and why?and what happen to being American and safely blind.,2017-03-30T14:54:52,(R) ,,847462133260361728,sendmixsignals,2013-01-14T01:29:08,0,
1696,C0DEED,609,Because he can't control himself? https://t.co/smnG1ap4NE,"Retired newspaper editor, strategic media and marketing consultant, Pulitzer Prize winner, Nieman Fellow, flyfishing addict, upland bird hunter.",2017-03-30T14:54:53,"Anchorage, Alaska",,847462137899307010,pdougherty,2008-02-28T22:46:16,0,
